country_name,ccode,year,region,protest,protestnumber,protesterviolence,participants_category,stateresponse1,start_date,end_date,duration,duration_int,labor wage dispute,land farm issue,police brutality,"political behavior, process","price increases, tax policy",removal of politician,social restrictions,CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,fiw_status
Mauritania,435,2008,Africa,1,3,0,5,ignore,2008-08-20,2008-08-20,1 days,1,0,0,0,1,0,0,0,-0.7878206,-0.9772067,5.0,-1.141112,-0.942664,PF
Mauritania,435,2008,Africa,1,4,0,3,arrests,2008-08-21,2008-08-21,1 days,1,0,0,0,1,0,0,0,-0.7878206,-0.9772067,5.0,-1.141112,-0.942664,PF
Mauritania,435,2008,Africa,1,5,0,2,crowd dispersal,2008-10-05,2008-10-05,1 days,1,0,0,0,1,0,0,0,-0.7878206,-0.9772067,5.0,-1.141112,-0.942664,PF
Mauritania,435,2008,Africa,1,6,1,2,crowd dispersal,2008-10-07,2008-10-07,1 days,1,0,0,0,1,0,0,0,-0.7878206,-0.9772067,5.0,-1.141112,-0.942664,PF
Mauritania,435,2008,Africa,1,7,0,3,crowd dispersal,2008-10-15,2008-10-15,1 days,1,0,0,0,1,0,0,0,-0.7878206,-0.9772067,5.0,-1.141112,-0.942664,PF
Mauritania,435,2008,Africa,1,8,0,2,ignore,2008-10-26,2008-10-26,1 days,1,0,0,0,1,0,0,0,-0.7878206,-0.9772067,5.0,-1.141112,-0.942664,PF
Mauritania,435,2009,Africa,1,1,0,4,ignore,2009-01-06,2009-01-06,1 days,1,0,0,0,1,0,0,0,-0.6133621,-0.8949571,6.0,-0.8046821,-0.9245395,NF
Mauritania,435,2009,Africa,1,2,0,4,ignore,2009-01-06,2009-01-06,1 days,1,0,0,0,1,0,0,0,-0.6133621,-0.8949571,6.0,-0.8046821,-0.9245395,NF
Mauritania,435,2009,Africa,1,3,1,7,crowd dispersal,2009-01-09,2009-01-09,1 days,1,0,0,0,1,0,0,0,-0.6133621,-0.8949571,6.0,-0.8046821,-0.9245395,NF
Mauritania,435,2009,Africa,1,4,0,3,crowd dispersal,2009-04-02,2009-04-02,1 days,1,0,0,0,1,0,0,0,-0.6133621,-0.8949571,6.0,-0.8046821,-0.9245395,NF
Mauritania,435,2009,Africa,1,5,0,2,crowd dispersal,2009-04-19,2009-04-19,1 days,1,0,0,0,1,0,0,0,-0.6133621,-0.8949571,6.0,-0.8046821,-0.9245395,NF
Mauritania,435,2009,Africa,1,6,0,2,crowd dispersal,2009-04-29,2009-04-29,1 days,1,0,0,0,1,0,0,0,-0.6133621,-0.8949571,6.0,-0.8046821,-0.9245395,NF
Mauritania,435,2009,Africa,1,7,0,2,ignore,2009-05-03,2009-05-03,1 days,1,0,0,0,1,0,0,0,-0.6133621,-0.8949571,6.0,-0.8046821,-0.9245395,NF
Mauritania,435,2009,Africa,1,8,0,5,ignore,2009-05-18,2009-05-18,1 days,1,0,0,0,1,0,0,0,-0.6133621,-0.8949571,6.0,-0.8046821,-0.9245395,NF
Mauritania,435,2009,Africa,1,9,0,3,crowd dispersal,2009-05-25,2009-05-25,1 days,1,0,0,0,1,0,0,0,-0.6133621,-0.8949571,6.0,-0.8046821,-0.9245395,NF
Mauritania,435,2009,Africa,1,10,1,3,crowd dispersal,2009-05-28,2009-05-28,1 days,1,0,0,0,1,0,0,0,-0.6133621,-0.8949571,6.0,-0.8046821,-0.9245395,NF
Mauritania,435,2009,Africa,1,11,0,2,ignore,2009-12-28,2009-12-28,1 days,1,0,0,0,1,0,0,0,-0.6133621,-0.8949571,6.0,-0.8046821,-0.9245395,NF
Mauritania,435,2010,Africa,1,1,1,2,crowd dispersal,2010-04-15,2010-04-15,1 days,1,0,0,0,1,0,0,0,-0.715553,-0.9706646,6.0,-0.8895289,-0.9092659,NF
Mauritania,435,2011,Africa,1,1,0,3,crowd dispersal,2011-04-25,2011-04-25,1 days,1,0,0,0,1,0,0,0,-0.628108,-0.9495401,6.0,-0.9152062,-0.9275963,NF
Mauritania,435,2012,Africa,1,1,1,2,crowd dispersal,2012-02-22,2012-02-22,1 days,1,0,0,0,1,0,0,0,-0.7825409,-0.9096832,6.0,-0.9174281,-0.9109163,NF
Mauritania,435,2012,Africa,1,2,0,3,crowd dispersal,2012-03-08,2012-03-08,1 days,1,0,0,0,0,1,0,0,-0.7825409,-0.9096832,6.0,-0.9174281,-0.9109163,NF
Mauritania,435,2012,Africa,1,3,0,2,ignore,2012-04-18,2012-04-18,1 days,1,0,0,0,1,0,0,0,-0.7825409,-0.9096832,6.0,-0.9174281,-0.9109163,NF
Mauritania,435,2012,Africa,1,4,0,5,ignore,2012-04-22,2012-04-22,1 days,1,0,0,0,1,0,0,0,-0.7825409,-0.9096832,6.0,-0.9174281,-0.9109163,NF
Mauritania,435,2012,Africa,1,5,0,2,crowd dispersal,2012-05-02,2012-05-02,1 days,1,0,0,0,1,0,0,0,-0.7825409,-0.9096832,6.0,-0.9174281,-0.9109163,NF
Mauritania,435,2012,Africa,1,6,0,5,ignore,2012-05-09,2012-05-09,1 days,1,0,0,0,1,0,0,0,-0.7825409,-0.9096832,6.0,-0.9174281,-0.9109163,NF
Mauritania,435,2012,Africa,1,7,1,3,crowd dispersal,2012-05-16,2012-05-16,1 days,1,0,0,0,1,0,0,0,-0.7825409,-0.9096832,6.0,-0.9174281,-0.9109163,NF
Mauritania,435,2012,Africa,1,8,0,2,crowd dispersal,2012-05-18,2012-05-18,1 days,1,0,0,0,1,0,0,0,-0.7825409,-0.9096832,6.0,-0.9174281,-0.9109163,NF
Mauritania,435,2012,Africa,1,9,0,5,ignore,2012-07-18,2012-07-18,1 days,1,0,0,0,1,0,0,0,-0.7825409,-0.9096832,6.0,-0.9174281,-0.9109163,NF
Mauritania,435,2012,Africa,1,10,0,5,ignore,2012-11-21,2012-11-21,1 days,1,0,0,0,1,0,0,0,-0.7825409,-0.9096832,6.0,-0.9174281,-0.9109163,NF
Mauritania,435,2012,Africa,1,11,0,2,crowd dispersal,2012-11-28,2012-11-28,1 days,1,0,0,0,1,0,0,0,-0.7825409,-0.9096832,6.0,-0.9174281,-0.9109163,NF
Mauritania,435,2012,Africa,1,12,0,2,ignore,2012-12-17,2012-12-17,1 days,1,0,0,0,1,0,0,0,-0.7825409,-0.9096832,6.0,-0.9174281,-0.9109163,NF
Mauritania,435,2013,Africa,1,1,0,3,ignore,2013-04-03,2013-04-03,1 days,1,0,0,0,1,0,0,0,-0.8334494,-0.9990028,6.0,-0.9985012,-0.9594198,NF
Mauritania,435,2013,Africa,1,2,0,3,ignore,2013-11-05,2013-11-05,1 days,1,0,0,0,1,0,0,0,-0.8334494,-0.9990028,6.0,-0.9985012,-0.9594198,NF
Mauritania,435,2013,Africa,1,3,0,5,ignore,2013-11-06,2013-11-06,1 days,1,0,0,0,1,0,0,0,-0.8334494,-0.9990028,6.0,-0.9985012,-0.9594198,NF
Mauritania,435,2013,Africa,1,4,0,3,crowd dispersal,2013-11-18,2013-11-18,1 days,1,0,0,0,1,0,0,0,-0.8334494,-0.9990028,6.0,-0.9985012,-0.9594198,NF
Mauritania,435,2014,Africa,1,1,1,3,crowd dispersal,2014-03-03,2014-03-03,1 days,1,0,0,0,1,0,0,0,-0.9275517,-0.992057,6.0,-0.8604733,-0.8954228,NF
Mauritania,435,2015,Africa,1,1,0,2,crowd dispersal,2015-01-15,2015-01-15,1 days,1,0,0,0,1,0,0,0,-0.9234288,-1.027109,6.0,-0.8661402,-0.8878872,NF
Mauritania,435,2015,Africa,1,2,1,3,arrests,2015-07-30,2015-07-30,1 days,1,0,0,1,0,0,0,0,-0.9234288,-1.027109,6.0,-0.8661402,-0.8878872,NF
Mauritania,435,2016,Africa,1,1,0,5,ignore,2016-04-29,2016-04-29,1 days,1,1,0,0,1,0,0,1,-0.7390987,-0.772055,6.0,-0.7266173,-0.7726986,NF
Mauritania,435,2016,Africa,1,2,0,5,ignore,2016-05-07,2016-05-07,1 days,1,0,0,0,1,0,0,0,-0.7390987,-0.772055,6.0,-0.7266173,-0.7726986,NF
Mauritania,435,2016,Africa,1,3,1,2,arrests,2016-07-04,2016-07-04,1 days,1,1,1,0,1,0,0,1,-0.7390987,-0.772055,6.0,-0.7266173,-0.7726986,NF
Mauritania,435,2016,Africa,1,4,0,2,arrests,2016-07-11,2016-07-11,1 days,1,0,0,0,1,0,0,0,-0.7390987,-0.772055,6.0,-0.7266173,-0.7726986,NF
Mauritania,435,2016,Africa,1,5,0,3,ignore,2016-11-15,2016-11-15,1 days,1,0,0,0,1,0,0,0,-0.7390987,-0.772055,6.0,-0.7266173,-0.7726986,NF
Mauritania,435,2016,Africa,1,6,1,5,crowd dispersal,2016-12-20,2016-12-20,1 days,1,0,0,0,1,0,0,0,-0.7390987,-0.772055,6.0,-0.7266173,-0.7726986,NF
Mauritania,435,2017,Africa,1,1,0,5,ignore,2017-01-31,2017-01-31,1 days,1,0,0,0,1,0,0,0,-0.7546754,-0.7247853,6.0,-0.6009516,-0.7999724,NF
Niger (the),436,2006,Africa,1,1,1,3,crowd dispersal,2006-06-01,2006-06-01,1 days,1,0,0,0,1,0,0,0,-0.8477663,-0.7782805,5.0,-0.590787,-0.3245527,PF
Niger (the),436,2006,Africa,1,2,0,5,ignore,2006-06-15,2006-06-15,1 days,1,0,0,0,0,1,0,0,-0.8477663,-0.7782805,5.0,-0.590787,-0.3245527,PF
Niger (the),436,2006,Africa,1,3,0,5,ignore,2006-07-06,2006-07-06,1 days,1,0,0,0,0,1,0,0,-0.8477663,-0.7782805,5.0,-0.590787,-0.3245527,PF
Niger (the),436,2006,Africa,1,4,0,3,ignore,2006-10-28,2006-10-28,1 days,1,0,0,0,1,0,0,0,-0.8477663,-0.7782805,5.0,-0.590787,-0.3245527,PF
Niger (the),436,2006,Africa,1,5,0,5,ignore,2006-10-31,2006-10-31,1 days,1,0,0,0,1,0,0,0,-0.8477663,-0.7782805,5.0,-0.590787,-0.3245527,PF
Niger (the),436,2007,Africa,1,1,0,2,ignore,2007-08-10,2007-08-10,1 days,1,0,0,0,1,0,0,0,-0.7518947,-0.7760658,5.0,-0.5985432,-0.3680814,PF
Niger (the),436,2007,Africa,1,2,0,2,ignore,2007-10-20,2007-10-20,1 days,1,0,0,0,1,0,0,0,-0.7518947,-0.7760658,5.0,-0.5985432,-0.3680814,PF
Niger (the),436,2008,Africa,1,1,0,5,ignore,2008-06-27,2008-06-27,1 days,1,0,0,0,1,1,0,0,-0.7201005,-0.699199,5.0,-0.6682003,-0.4418941,PF
Niger (the),436,2008,Africa,1,2,0,5,ignore,2008-10-19,2008-10-19,1 days,1,0,0,0,1,0,0,0,-0.7201005,-0.699199,5.0,-0.6682003,-0.4418941,PF
Niger (the),436,2009,Africa,1,1,0,5,ignore,2009-02-26,2009-02-26,1 days,1,0,0,0,1,0,0,0,-0.610281,-0.6521963,6.0,-0.4786583,-0.737895,PF
Niger (the),436,2009,Africa,1,2,0,7,ignore,2009-05-09,2009-05-09,1 days,1,0,0,0,1,0,0,0,-0.610281,-0.6521963,6.0,-0.4786583,-0.737895,PF
Niger (the),436,2009,Africa,1,3,1,3,crowd dispersal,2009-06-01,2009-06-01,1 days,1,0,0,0,1,0,0,0,-0.610281,-0.6521963,6.0,-0.4786583,-0.737895,PF
Niger (the),436,2009,Africa,1,4,0,7,ignore,2009-06-14,2009-06-14,1 days,1,0,0,0,1,0,0,0,-0.610281,-0.6521963,6.0,-0.4786583,-0.737895,PF
Niger (the),436,2009,Africa,1,5,0,7,ignore,2009-07-05,2009-07-05,1 days,1,0,0,0,1,0,0,0,-0.610281,-0.6521963,6.0,-0.4786583,-0.737895,PF
Niger (the),436,2009,Africa,1,6,1,3,crowd dispersal,2009-08-04,2009-08-04,1 days,1,0,0,0,1,0,0,0,-0.610281,-0.6521963,6.0,-0.4786583,-0.737895,PF
Niger (the),436,2009,Africa,1,7,1,3,crowd dispersal,2009-08-22,2009-08-22,1 days,1,0,0,0,1,0,0,0,-0.610281,-0.6521963,6.0,-0.4786583,-0.737895,PF
Niger (the),436,2009,Africa,1,8,0,4,crowd dispersal,2009-08-30,2009-08-30,1 days,1,0,0,0,1,0,0,0,-0.610281,-0.6521963,6.0,-0.4786583,-0.737895,PF
Niger (the),436,2009,Africa,1,9,0,5,ignore,2009-11-17,2009-11-17,1 days,1,0,0,0,1,0,0,0,-0.610281,-0.6521963,6.0,-0.4786583,-0.737895,PF
Niger (the),436,2009,Africa,1,10,0,5,ignore,2009-11-22,2009-11-22,1 days,1,0,0,0,1,0,0,0,-0.610281,-0.6521963,6.0,-0.4786583,-0.737895,PF
Niger (the),436,2009,Africa,1,11,0,7,ignore,2009-12-13,2009-12-13,1 days,1,0,0,0,1,0,0,0,-0.610281,-0.6521963,6.0,-0.4786583,-0.737895,PF
Niger (the),436,2010,Africa,1,1,0,5,ignore,2010-02-12,2010-02-12,1 days,1,0,0,0,1,0,0,0,-0.6612722,-0.659295,6.0,-0.4824572,-0.6669648,PF
Niger (the),436,2016,Africa,1,1,0,3,ignore,2016-12-20,2016-12-20,1 days,1,0,0,0,1,0,0,0,-0.6440736,-0.6336225,6.0,-0.6612533,-0.4192002,PF
Niger (the),436,2017,Africa,1,1,0,2,crowd dispersal,2017-12-15,2017-12-15,1 days,1,0,0,0,0,1,0,0,-0.6648608,-0.7034824,6.0,-0.6820633,-0.4280417,PF
Côte d'Ivoire,437,2006,Africa,1,1,1,2,ignore,2006-06-26,2006-06-26,1 days,1,0,0,0,0,1,0,0,-1.198453,-1.163073,6.0,-1.449099,-1.278678,NF
Côte d'Ivoire,437,2006,Africa,1,2,1,2,crowd dispersal,2006-08-31,2006-08-31,1 days,1,0,0,1,0,0,0,0,-1.198453,-1.163073,6.0,-1.449099,-1.278678,NF
Côte d'Ivoire,437,2006,Africa,1,3,1,3,ignore,2006-09-07,2006-09-07,1 days,1,0,0,0,1,0,0,0,-1.198453,-1.163073,6.0,-1.449099,-1.278678,NF
Côte d'Ivoire,437,2007,Africa,1,1,0,2,crowd dispersal,2007-06-26,2007-06-26,1 days,1,0,0,0,1,0,0,0,-1.091263,-1.209597,6.0,-1.455051,-1.20209,NF
Côte d'Ivoire,437,2007,Africa,1,2,1,3,crowd dispersal,2007-09-03,2007-09-03,1 days,1,0,0,1,0,0,0,0,-1.091263,-1.209597,6.0,-1.455051,-1.20209,NF
Côte d'Ivoire,437,2007,Africa,1,3,1,3,ignore,2007-12-18,2007-12-18,1 days,1,1,0,0,0,0,0,0,-1.091263,-1.209597,6.0,-1.455051,-1.20209,NF
Côte d'Ivoire,437,2007,Africa,1,4,1,3,ignore,2007-12-26,2007-12-26,1 days,1,1,0,0,0,0,0,0,-1.091263,-1.209597,6.0,-1.455051,-1.20209,NF
Côte d'Ivoire,437,2008,Africa,1,1,1,3,ignore,2008-03-25,2008-03-25,1 days,1,0,0,0,1,0,0,0,-1.107821,-1.243004,7.0,-1.421531,-1.16756,NF
Côte d'Ivoire,437,2008,Africa,1,2,1,3,crowd dispersal,2008-03-31,2008-04-01,2 days,2,0,0,0,0,1,0,0,-1.107821,-1.243004,7.0,-1.421531,-1.16756,NF
Côte d'Ivoire,437,2008,Africa,1,3,1,3,ignore,2008-06-16,2008-06-16,1 days,1,1,0,0,0,0,0,0,-1.107821,-1.243004,7.0,-1.421531,-1.16756,NF
Côte d'Ivoire,437,2008,Africa,1,4,1,3,ignore,2008-06-17,2008-06-17,1 days,1,1,0,0,0,0,0,0,-1.107821,-1.243004,7.0,-1.421531,-1.16756,NF
Côte d'Ivoire,437,2008,Africa,1,5,0,3,ignore,2008-07-02,2008-07-02,1 days,1,0,0,0,1,0,0,0,-1.107821,-1.243004,7.0,-1.421531,-1.16756,NF
Côte d'Ivoire,437,2008,Africa,1,6,1,3,ignore,2008-09-26,2008-09-26,1 days,1,1,0,0,0,0,0,0,-1.107821,-1.243004,7.0,-1.421531,-1.16756,NF
Côte d'Ivoire,437,2010,Africa,1,1,0,3,crowd dispersal,2010-02-15,2010-02-15,1 days,1,0,0,0,1,0,0,0,-1.158213,-1.28559,7.0,-1.217239,-1.048398,NF
Côte d'Ivoire,437,2010,Africa,1,2,0,5,crowd dispersal,2010-02-16,2010-02-23,8 days,8,0,0,0,1,0,0,0,-1.158213,-1.28559,7.0,-1.217239,-1.048398,NF
Côte d'Ivoire,437,2010,Africa,1,3,0,2,crowd dispersal,2010-11-28,2010-11-29,2 days,2,0,0,0,1,0,0,0,-1.158213,-1.28559,7.0,-1.217239,-1.048398,NF
Côte d'Ivoire,437,2010,Africa,1,4,1,2,ignore,2010-12-05,2010-12-05,1 days,1,0,0,0,1,0,0,0,-1.158213,-1.28559,7.0,-1.217239,-1.048398,NF
Côte d'Ivoire,437,2010,Africa,1,5,1,2,arrests,2010-12-06,2010-12-06,1 days,1,0,0,0,1,0,0,0,-1.158213,-1.28559,7.0,-1.217239,-1.048398,NF
Côte d'Ivoire,437,2010,Africa,1,6,1,3,shootings,2010-12-16,2010-12-16,1 days,1,0,0,0,1,0,0,0,-1.158213,-1.28559,7.0,-1.217239,-1.048398,NF
Côte d'Ivoire,437,2011,Africa,1,1,0,3,crowd dispersal,2011-02-19,2011-02-19,1 days,1,0,0,0,1,0,0,0,-1.012885,-1.155004,7.0,-1.269112,-1.081877,NF
Côte d'Ivoire,437,2011,Africa,1,2,0,2,crowd dispersal,2011-02-21,2011-02-21,1 days,1,0,0,0,1,0,0,0,-1.012885,-1.155004,7.0,-1.269112,-1.081877,NF
Côte d'Ivoire,437,2011,Africa,1,3,0,2,ignore,2011-03-01,2011-03-01,1 days,1,0,0,0,1,0,0,0,-1.012885,-1.155004,7.0,-1.269112,-1.081877,NF
Côte d'Ivoire,437,2011,Africa,1,4,0,7,shootings,2011-03-03,2011-03-03,1 days,1,0,0,0,1,0,0,0,-1.012885,-1.155004,7.0,-1.269112,-1.081877,NF
Côte d'Ivoire,437,2011,Africa,1,5,0,3,shootings,2011-03-08,2011-03-08,1 days,1,0,0,1,0,0,0,0,-1.012885,-1.155004,7.0,-1.269112,-1.081877,NF
Côte d'Ivoire,437,2016,Africa,1,1,1,2,crowd dispersal,2016-07-19,2016-07-19,1 days,1,0,0,0,0,1,0,0,-0.5299415,-0.6732535,8.0,-0.6447258,-0.3084423,PF
Côte d'Ivoire,437,2016,Africa,1,2,1,2,shootings,2016-07-22,2016-07-22,1 days,1,0,0,0,0,1,0,0,-0.5299415,-0.6732535,8.0,-0.6447258,-0.3084423,PF
Côte d'Ivoire,437,2016,Africa,1,3,0,2,arrests,2016-10-20,2016-10-20,1 days,1,0,0,0,1,0,0,0,-0.5299415,-0.6732535,8.0,-0.6447258,-0.3084423,PF
Côte d'Ivoire,437,2016,Africa,1,4,0,4,crowd dispersal,2016-10-28,2016-10-28,1 days,1,0,0,0,1,0,0,0,-0.5299415,-0.6732535,8.0,-0.6447258,-0.3084423,PF
Côte d'Ivoire,437,2017,Africa,1,1,1,2,ignore,2017-01-06,2017-01-06,1 days,1,1,0,0,0,0,0,0,-0.5267719,-0.7554985,7.0,-0.6314723,-0.2830979,PF
Côte d'Ivoire,437,2017,Africa,1,2,1,2,ignore,2017-01-07,2017-01-07,1 days,1,1,0,0,0,0,0,0,-0.5267719,-0.7554985,7.0,-0.6314723,-0.2830979,PF
Côte d'Ivoire,437,2017,Africa,1,3,0,3,ignore,2017-01-15,2017-01-15,1 days,1,1,0,0,1,0,0,0,-0.5267719,-0.7554985,7.0,-0.6314723,-0.2830979,PF
Côte d'Ivoire,437,2017,Africa,1,4,1,2,ignore,2017-01-17,2017-01-17,1 days,1,1,0,0,0,0,0,0,-0.5267719,-0.7554985,7.0,-0.6314723,-0.2830979,PF
Côte d'Ivoire,437,2017,Africa,1,5,1,2,ignore,2017-01-23,2017-01-23,1 days,1,0,0,0,1,0,0,0,-0.5267719,-0.7554985,7.0,-0.6314723,-0.2830979,PF
Côte d'Ivoire,437,2017,Africa,1,6,1,2,ignore,2017-02-07,2017-02-07,1 days,1,1,0,0,0,0,0,0,-0.5267719,-0.7554985,7.0,-0.6314723,-0.2830979,PF
Côte d'Ivoire,437,2017,Africa,1,7,1,3,crowd dispersal,2017-05-12,2017-05-14,3 days,3,1,0,0,0,0,0,0,-0.5267719,-0.7554985,7.0,-0.6314723,-0.2830979,PF
Côte d'Ivoire,437,2018,Africa,1,1,1,2,crowd dispersal,2018-10-14,2018-10-15,2 days,2,0,0,0,1,0,0,0,-0.5038995,-0.5682684,7.0,-0.5763171,-0.2553864,PF
Côte d'Ivoire,437,2018,Africa,1,2,0,2,ignore,2018-11-28,2018-11-30,3 days,3,0,0,1,1,0,0,0,-0.5038995,-0.5682684,7.0,-0.5763171,-0.2553864,PF
Côte d'Ivoire,437,2019,Africa,1,1,0,2,crowd dispersal,2019-12-23,2019-12-23,1 days,1,0,0,1,0,0,0,0,-0.5397315,-0.4827835,7.0,-0.5666268,-0.2450294,PF
Guinea,438,2006,Africa,1,1,0,2,accomodation,2006-02-21,2006-02-22,2 days,2,0,0,0,1,0,0,0,-1.115179,-1.296292,5.0,-1.404667,-1.227811,NF
Guinea,438,2006,Africa,1,2,1,2,shootings,2006-03-01,2006-03-01,1 days,1,0,0,0,0,1,0,0,-1.115179,-1.296292,5.0,-1.404667,-1.227811,NF
Guinea,438,2006,Africa,1,3,1,2,arrests,2006-05-06,2006-05-06,1 days,1,0,0,0,1,0,0,0,-1.115179,-1.296292,5.0,-1.404667,-1.227811,NF
Guinea,438,2006,Africa,1,4,1,3,crowd dispersal,2006-06-12,2006-06-12,1 days,1,0,0,0,1,0,0,0,-1.115179,-1.296292,5.0,-1.404667,-1.227811,NF
Guinea,438,2006,Africa,1,5,1,2,shootings,2006-06-13,2006-06-13,1 days,1,0,0,0,1,0,0,0,-1.115179,-1.296292,5.0,-1.404667,-1.227811,NF
Guinea,438,2006,Africa,1,6,1,3,crowd dispersal,2006-12-28,2006-12-29,2 days,2,1,0,0,0,0,0,0,-1.115179,-1.296292,5.0,-1.404667,-1.227811,NF
Guinea,438,2007,Africa,1,1,1,3,beatings,2007-01-13,2007-01-13,1 days,1,0,0,0,1,0,0,0,-1.279774,-1.247959,5.0,-1.444714,-1.368684,NF
Guinea,438,2007,Africa,1,2,1,5,arrests,2007-01-15,2007-01-25,11 days,11,0,0,0,1,0,1,0,-1.279774,-1.247959,5.0,-1.444714,-1.368684,NF
Guinea,438,2007,Africa,1,3,1,5,shootings,2007-02-09,2007-02-09,1 days,1,0,0,0,0,0,1,0,-1.279774,-1.247959,5.0,-1.444714,-1.368684,NF
Guinea,438,2007,Africa,1,4,1,5,shootings,2007-02-10,2007-02-13,4 days,4,0,0,0,1,0,1,0,-1.279774,-1.247959,5.0,-1.444714,-1.368684,NF
Guinea,438,2007,Africa,1,5,1,3,accomodation,2007-05-02,2007-05-03,2 days,2,1,0,0,0,0,0,0,-1.279774,-1.247959,5.0,-1.444714,-1.368684,NF
Guinea,438,2007,Africa,1,6,1,3,accomodation,2007-05-10,2007-05-12,3 days,3,1,0,0,0,0,0,0,-1.279774,-1.247959,5.0,-1.444714,-1.368684,NF
Guinea,438,2007,Africa,1,7,0,2,crowd dispersal,2007-05-22,2007-05-22,1 days,1,0,0,0,1,0,0,0,-1.279774,-1.247959,5.0,-1.444714,-1.368684,NF
Guinea,438,2007,Africa,1,8,1,5,crowd dispersal,2007-09-18,2007-09-18,1 days,1,0,0,0,0,1,0,0,-1.279774,-1.247959,5.0,-1.444714,-1.368684,NF
Guinea,438,2008,Africa,1,1,1,2,crowd dispersal,2008-01-04,2008-01-04,1 days,1,0,0,0,1,0,0,0,-1.20396,-1.17083,5.0,-1.529195,-1.426304,NF
Guinea,438,2008,Africa,1,2,1,3,crowd dispersal,2008-05-26,2008-05-30,5 days,5,1,0,0,1,0,1,0,-1.20396,-1.17083,5.0,-1.529195,-1.426304,NF
Guinea,438,2008,Africa,1,3,1,2,arrests,2008-06-16,2008-06-18,3 days,3,1,0,0,0,0,0,0,-1.20396,-1.17083,5.0,-1.529195,-1.426304,NF
Guinea,438,2008,Africa,1,4,1,2,arrests,2008-09-07,2008-09-08,2 days,2,0,0,0,1,0,0,0,-1.20396,-1.17083,5.0,-1.529195,-1.426304,NF
Guinea,438,2008,Africa,1,5,1,3,ignore,2008-10-31,2008-10-31,1 days,1,0,0,0,1,0,0,0,-1.20396,-1.17083,5.0,-1.529195,-1.426304,NF
Guinea,438,2008,Africa,1,6,1,3,shootings,2008-11-03,2008-11-04,2 days,2,0,0,0,0,1,0,0,-1.20396,-1.17083,5.0,-1.529195,-1.426304,NF
Guinea,438,2009,Africa,1,1,1,2,arrests,2009-08-27,2009-08-27,1 days,1,0,0,0,1,0,0,0,-1.078125,-1.022252,5.0,-1.537978,-1.302842,NF
Guinea,438,2009,Africa,1,2,0,3,ignore,2009-08-30,2009-08-30,1 days,1,0,0,0,1,0,0,0,-1.078125,-1.022252,5.0,-1.537978,-1.302842,NF
Guinea,438,2009,Africa,1,3,0,7,ignore,2009-09-24,2009-09-24,1 days,1,0,0,0,1,0,0,0,-1.078125,-1.022252,5.0,-1.537978,-1.302842,NF
Guinea,438,2009,Africa,1,4,1,7,arrests,2009-09-28,2009-09-28,1 days,1,0,0,0,1,0,0,0,-1.078125,-1.022252,5.0,-1.537978,-1.302842,NF
Guinea,438,2010,Africa,1,1,0,5,crowd dispersal,2010-07-05,2010-07-05,1 days,1,0,0,0,1,0,0,0,-1.201796,-1.108947,5.0,-1.479168,-0.9179657,NF
Guinea,438,2011,Africa,1,1,1,2,arrests,2011-09-27,2011-09-27,1 days,1,0,0,0,1,0,0,0,-1.100221,-1.123177,5.0,-1.445056,-0.8877387,PF
Guinea,438,2012,Africa,1,1,1,4,arrests,2012-01-17,2012-01-17,1 days,1,0,0,0,1,0,0,0,-1.041624,-1.2688,7.0,-1.407512,-1.013889,PF
Guinea,438,2012,Africa,1,2,1,3,crowd dispersal,2012-01-26,2012-01-26,1 days,1,0,0,0,1,0,0,0,-1.041624,-1.2688,7.0,-1.407512,-1.013889,PF
Guinea,438,2012,Africa,1,3,1,2,crowd dispersal,2012-03-17,2012-03-17,1 days,1,0,0,0,1,0,0,0,-1.041624,-1.2688,7.0,-1.407512,-1.013889,PF
Guinea,438,2012,Africa,1,4,0,3,arrests,2012-04-19,2012-04-19,1 days,1,0,0,0,1,0,0,0,-1.041624,-1.2688,7.0,-1.407512,-1.013889,PF
Guinea,438,2012,Africa,1,5,1,5,arrests,2012-05-10,2012-05-10,1 days,1,0,0,0,1,0,0,0,-1.041624,-1.2688,7.0,-1.407512,-1.013889,PF
Guinea,438,2012,Africa,1,6,0,3,crowd dispersal,2012-07-25,2012-07-25,1 days,1,1,0,0,0,0,0,0,-1.041624,-1.2688,7.0,-1.407512,-1.013889,PF
Guinea,438,2012,Africa,1,7,1,2,shootings,2012-08-07,2012-08-07,1 days,1,0,0,0,1,0,0,0,-1.041624,-1.2688,7.0,-1.407512,-1.013889,PF
Guinea,438,2012,Africa,1,8,0,3,crowd dispersal,2012-08-13,2012-08-13,1 days,1,0,0,0,1,0,0,0,-1.041624,-1.2688,7.0,-1.407512,-1.013889,PF
Guinea,438,2012,Africa,1,9,0,5,crowd dispersal,2012-09-20,2012-09-20,1 days,1,0,0,0,1,0,0,0,-1.041624,-1.2688,7.0,-1.407512,-1.013889,PF
Guinea,438,2012,Africa,1,10,1,3,beatings,2012-09-29,2012-09-29,1 days,1,0,0,1,0,0,0,0,-1.041624,-1.2688,7.0,-1.407512,-1.013889,PF
Guinea,438,2012,Africa,1,11,0,3,crowd dispersal,2012-10-29,2012-10-29,1 days,1,0,0,0,1,0,0,0,-1.041624,-1.2688,7.0,-1.407512,-1.013889,PF
