CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,country_name,year
-0.4084886,-0.155644,7.0,-0.2897126,-0.7124671,Morocco,2006
-0.3449084,-0.1704507,7.0,-0.2987185,-0.7074819,Morocco,2007
-0.3824355,-0.1756016,7.0,-0.3033495,-0.758324,Morocco,2008
-0.3256046,-0.1404784,7.0,-0.2100238,-0.7457357,Morocco,2009
-0.2049559,-0.1042416,7.0,-0.1718307,-0.6985896,Morocco,2010
-0.4007922,-0.1516723,7.0,-0.2276604,-0.7099568,Morocco,2011
-0.4368046,-0.0592622,8.0,-0.209167,-0.6056672,Morocco,2012
-0.3709775,-0.0352922,8.0,-0.2480116,-0.6985801,Morocco,2013
-0.2656184,-0.0749091,8.0,-0.0652355,-0.6862711,Morocco,2014
-0.2202772,-0.0623169,8.0,-0.0890306,-0.6283069,Morocco,2015
-0.1296134,-0.1064113,8.0,-0.1584222,-0.6204771,Morocco,2016
-0.1428196,-0.1932489,8.0,-0.1665348,-0.6677755,Morocco,2017
-0.2204364,-0.2106368,8.0,-0.1380237,-0.680169,Morocco,2018
-0.2890898,-0.1194802,7.0,-0.1353823,-0.6473094,Morocco,2019
-0.3515292,-0.0301266,6.0,-0.0884053,-0.6086332,Morocco,2020
-0.4240031,-0.1440202,4.0,-0.8056899,-0.2814853,Mozambique,1996
-0.4240031,-0.1440202,4.0,-0.8056899,-0.2814853,Mozambique,1997
-0.4327063,-0.3876752,4.0,-0.7993342,-0.1615667,Mozambique,1998
-0.4327063,-0.3876752,4.0,-0.7993342,-0.1615667,Mozambique,1999
-0.4310654,-0.434672,4.0,-0.7273961,-0.2189688,Mozambique,2000
-0.4310654,-0.434672,4.0,-0.7273961,-0.2189688,Mozambique,2001
-0.5106828,-0.3778282,4.0,-0.6395144,-0.2189864,Mozambique,2002
-0.5971819,-0.4798625,5.0,-0.6728061,-0.0311717,Mozambique,2003
-0.6029691,-0.5411497,6.0,-0.670197,-0.0339415,Mozambique,2004
-0.5324818,-0.5244129,6.0,-0.6165874,0.0083353,Mozambique,2005
-0.6171736,-0.6244932,7.0,-0.6116575,-0.0863831,Mozambique,2006
-0.5154082,-0.5128091,7.0,-0.5978227,-0.0817874,Mozambique,2007
-0.4920207,-0.5113532,7.0,-0.606939,-0.0727424,Mozambique,2008
-0.4373404,-0.5497075,7.0,-0.5906445,-0.1142552,Mozambique,2009
-0.4468583,-0.5826064,7.0,-0.4718366,-0.120655,Mozambique,2010
-0.4910512,-0.6394141,7.0,-0.5668411,-0.1995206,Mozambique,2011
-0.5683743,-0.6301661,7.0,-0.5860687,-0.1976613,Mozambique,2012
-0.6033553,-0.6135589,7.0,-0.8156384,-0.2563153,Mozambique,2013
-0.6722453,-0.7231688,7.0,-0.8104369,-0.2459904,Mozambique,2014
-0.7489297,-0.7465386,7.0,-0.8488603,-0.2700363,Mozambique,2015
-0.8748634,-0.8631648,7.0,-1.051538,-0.41531,Mozambique,2016
-0.8344449,-0.8870086,8.0,-0.9862705,-0.4208303,Mozambique,2017
-0.7770854,-0.875317,8.0,-1.041748,-0.4933277,Mozambique,2018
-0.8072244,-0.8230483,7.0,-1.020236,-0.5429916,Mozambique,2019
-0.7205738,-0.7244258,6.0,-1.022154,-0.6013488,Mozambique,2020
-1.500767,-1.207594,4.0,-1.580614,-1.889918,Myanmar,1996
-1.500767,-1.207594,4.0,-1.580614,-1.889918,Myanmar,1997
-1.342322,-1.200367,4.0,-1.533952,-1.918437,Myanmar,1998
-1.342322,-1.200367,4.0,-1.533952,-1.918437,Myanmar,1999
-1.387619,-1.230591,4.0,-1.423945,-2.039811,Myanmar,2000
-1.387619,-1.230591,4.0,-1.423945,-2.039811,Myanmar,2001
-1.316296,-1.31476,4.0,-1.713963,-2.012826,Myanmar,2002
-1.481886,-1.244308,4.0,-1.700723,-2.081955,Myanmar,2003
-1.646097,-1.561635,5.0,-1.739791,-2.122652,Myanmar,2004
-1.537207,-1.526451,5.0,-1.731732,-2.166205,Myanmar,2005
-1.657953,-1.453449,5.0,-1.533385,-2.233271,Myanmar,2006
-1.625108,-1.480536,5.0,-1.547747,-2.213491,Myanmar,2007
-1.616428,-1.530751,5.0,-1.541819,-2.207979,Myanmar,2008
-1.660424,-1.614053,5.0,-1.531916,-2.172564,Myanmar,2009
-1.67334,-1.61781,5.0,-1.547695,-2.067405,Myanmar,2010
-1.586766,-1.596782,5.0,-1.438391,-1.849634,Myanmar,2011
-1.063255,-1.481443,6.0,-1.354667,-1.620119,Myanmar,2012
-0.9998913,-1.497578,8.0,-1.233859,-1.461627,Myanmar,2013
-0.8821717,-1.279958,8.0,-1.185768,-1.343992,Myanmar,2014
-0.8362782,-1.238808,8.0,-1.236593,-1.218982,Myanmar,2015
-0.6210097,-0.9763568,7.0,-0.8871843,-0.7967733,Myanmar,2016
-0.565286,-1.046625,7.0,-0.9440181,-0.8646715,Myanmar,2017
-0.5807476,-1.065393,7.0,-1.033026,-0.9051722,Myanmar,2018
-0.614939,-1.14944,7.0,-1.063034,-0.8572587,Myanmar,2019
-0.6537105,-0.9965181,6.0,-1.17882,-0.9443119,Myanmar,2020
0.8087733,0.4316576,4.0,0.2514123,0.4962997,Namibia,1996
0.8087733,0.4316576,4.0,0.2514123,0.4962997,Namibia,1997
0.6915627,0.2169358,4.0,0.3122133,0.3306871,Namibia,1998
0.6915627,0.2169358,4.0,0.3122133,0.3306871,Namibia,1999
0.5772908,0.1579081,4.0,0.221446,0.3334657,Namibia,2000
0.5772908,0.1579081,4.0,0.221446,0.3334657,Namibia,2001
0.1140656,0.1412584,5.0,0.326638,0.2519395,Namibia,2002
0.2374931,0.2274908,5.0,0.315762,0.1865237,Namibia,2003
0.1586243,0.0632703,6.0,-0.0028205,0.2745953,Namibia,2004
0.197509,0.02189,6.0,-0.0663913,0.3317865,Namibia,2005
0.2430034,0.0887336,6.0,0.1205517,0.481321,Namibia,2006
0.3195122,0.0827654,6.0,0.1018893,0.4497547,Namibia,2007
0.6075082,0.1828262,6.0,0.3484189,0.450896,Namibia,2008
0.2950111,0.1159105,7.0,0.1876295,0.3757951,Namibia,2009
0.3376033,0.0660208,7.0,0.154686,0.3498072,Namibia,2010
0.3063694,0.0540203,7.0,0.1318113,0.3407373,Namibia,2011
0.3408318,0.1385587,7.0,0.2528339,0.3784391,Namibia,2012
0.3265514,0.1871041,7.0,0.2668867,0.4002932,Namibia,2013
0.2886477,0.1133589,7.0,0.1477538,0.5533006,Namibia,2014
0.3195393,0.2479032,7.0,0.1902615,0.5793691,Namibia,2015
0.3329011,0.1670501,7.0,0.3626263,0.5842416,Namibia,2016
0.3146573,0.1956041,7.0,0.2329533,0.5518577,Namibia,2017
0.3581539,0.0886441,7.0,0.283602,0.458029,Namibia,2018
0.3551571,0.0959153,6.0,0.3104669,0.5160421,Namibia,2019
0.3200082,0.0499711,5.0,0.2980359,0.5633129,Namibia,2020
,,,0.8091406,0.990576,Nauru,1996
,,,0.8091406,0.990576,Nauru,1997
,,,0.9085175,1.005614,Nauru,1998
,,,0.9085175,1.005614,Nauru,1999
,,,0.8622218,0.9448211,Nauru,2000
,,,0.8622218,0.9448211,Nauru,2001
,,,0.8586732,0.9460306,Nauru,2002
,,1.0,0.8622284,1.115269,Nauru,2003
,,1.0,0.8400118,1.0724,Nauru,2004
,,1.0,0.7861269,1.065369,Nauru,2005
,,1.0,0.9949803,1.065395,Nauru,2006
-0.3528202,-0.5789648,1.0,0.5139782,1.056957,Nauru,2007
-0.3233833,-0.4321648,1.0,0.3719442,1.082353,Nauru,2008
-0.3968646,-0.3946568,2.0,0.4789119,1.0871,Nauru,2009
0.0135272,-0.5599803,2.0,0.4645541,1.066605,Nauru,2010
-0.0404012,-0.5776894,1.0,0.5621791,1.095169,Nauru,2011
-0.0176011,-0.5563569,1.0,0.732357,1.095533,Nauru,2012
-0.6431231,-0.5787581,1.0,0.6232479,1.055324,Nauru,2013
-0.4725188,-0.5690626,1.0,-1.009193,0.8073976,Nauru,2014
-0.5247039,-0.5365816,1.0,-1.086243,0.5468488,Nauru,2015
-0.4280255,-0.6884593,1.0,-0.7754999,0.5079076,Nauru,2016
-0.4712846,-0.4331815,1.0,-0.7277977,0.5085089,Nauru,2017
-0.5525867,-0.0789918,2.0,-0.6907547,0.4369614,Nauru,2018
-0.4486384,-0.1297272,2.0,-0.7639237,0.4707053,Nauru,2019
-0.4629044,-0.0764715,2.0,-0.7466934,0.4261846,Nauru,2020
-0.6392087,-0.3805645,2.0,-0.0061753,-0.064157,Nepal,1996
-0.6392087,-0.3805645,2.0,-0.0061753,-0.064157,Nepal,1997
-0.738918,-0.6211262,2.0,-0.012699,-0.1932804,Nepal,1998
-0.738918,-0.6211262,2.0,-0.012699,-0.1932804,Nepal,1999
-0.666684,-0.4585488,2.0,-0.2528777,-0.2805986,Nepal,2000
-0.666684,-0.4585488,2.0,-0.2528777,-0.2805986,Nepal,2001
-0.3575014,-0.456825,2.0,-0.470369,-0.7981595,Nepal,2002
-0.4582963,-0.5159052,2.0,-0.556004,-0.9200034,Nepal,2003
-0.8709621,-0.7501413,4.0,-0.7425213,-1.134827,Nepal,2004
-0.7433895,-0.8523244,4.0,-0.8157676,-1.146816,Nepal,2005
-0.6936904,-0.9054664,4.0,-0.6230243,-0.9088036,Nepal,2006
-0.7883176,-0.7107469,4.0,-0.5932156,-0.5855619,Nepal,2007
-0.8086575,-0.8005978,4.0,-0.6734937,-0.4961264,Nepal,2008
-0.7025764,-0.9502964,6.0,-0.8600231,-0.4410418,Nepal,2009
-0.6926662,-0.8735382,6.0,-0.9518496,-0.4474926,Nepal,2010
-0.7789158,-0.9025427,6.0,-0.8866997,-0.4451258,Nepal,2011
-0.8129804,-0.9827667,7.0,-0.735665,-0.6423635,Nepal,2012
-0.6867849,-0.9266179,7.0,-0.7181886,-0.5285748,Nepal,2013
-0.588211,-0.8520671,7.0,-0.649678,-0.4304571,Nepal,2014
-0.5780753,-1.053868,7.0,-0.6769011,-0.4154409,Nepal,2015
-0.7997717,-0.8265509,7.0,-0.795664,-0.2514143,Nepal,2016
-0.7522711,-0.8836535,8.0,-0.677187,-0.2036085,Nepal,2017
-0.6708352,-0.8982426,8.0,-0.4775418,-0.1357345,Nepal,2018
-0.6739821,-1.045521,7.0,-0.5353847,-0.1511171,Nepal,2019
-0.5777507,-0.9444261,6.0,-0.4909703,-0.0885782,Nepal,2020
2.081898,1.942935,4.0,1.695257,1.557145,Netherlands,1996
2.081898,1.942935,4.0,1.695257,1.557145,Netherlands,1997
2.146907,2.078732,4.0,1.7859,1.562134,Netherlands,1998
2.146907,2.078732,4.0,1.7859,1.562134,Netherlands,1999
2.206632,2.070121,5.0,1.774045,1.543961,Netherlands,2000
2.206632,2.070121,5.0,1.774045,1.543961,Netherlands,2001
2.12271,1.99657,6.0,1.739676,1.469414,Netherlands,2002
2.052378,2.020344,6.0,1.747386,1.526795,Netherlands,2003
1.998249,2.09252,7.0,1.757815,1.696608,Netherlands,2004
1.970572,1.942671,7.0,1.764358,1.66602,Netherlands,2005
2.050479,1.788718,7.0,1.783092,1.539821,Netherlands,2006
2.169937,1.728333,7.0,1.78735,1.523433,Netherlands,2007
2.118235,1.696206,7.0,1.761363,1.483086,Netherlands,2008
2.134323,1.739726,8.0,1.814506,1.464389,Netherlands,2009
2.098656,1.775404,8.0,1.81906,1.450569,Netherlands,2010
2.088186,1.826698,9.0,1.822137,1.537048,Netherlands,2011
2.098369,1.848214,9.0,1.859908,1.605585,Netherlands,2012
2.024205,1.817068,9.0,1.833919,1.566973,Netherlands,2013
1.964871,1.842607,9.0,1.977988,1.547281,Netherlands,2014
1.875101,1.859105,9.0,1.942948,1.561143,Netherlands,2015
1.903791,1.85656,9.0,1.887037,1.540341,Netherlands,2016
1.791991,1.854931,9.0,1.801337,1.495971,Netherlands,2017
1.927847,1.850402,9.0,1.786829,1.487597,Netherlands,2018
1.906103,1.803272,8.0,1.77776,1.485456,Netherlands,2019
2.033416,1.853356,7.0,1.759825,1.526045,Netherlands,2020
,,,,,Netherlands Antilles,1996
,,,,,Netherlands Antilles,1997
,,,,,Netherlands Antilles,1998
,,,,,Netherlands Antilles,1999
,,,,,Netherlands Antilles,2000
,,,,,Netherlands Antilles,2001
,,,,,Netherlands Antilles,2002
,,,,,Netherlands Antilles,2003
0.619758,1.202667,1.0,0.9298062,0.503726,Netherlands Antilles,2004
1.278153,1.027272,2.0,0.8572026,0.6543325,Netherlands Antilles,2005
1.259531,0.7699116,2.0,0.820513,0.5484632,Netherlands Antilles,2006
1.269965,0.7424456,2.0,0.8393938,0.5173051,Netherlands Antilles,2007
1.288655,0.763561,2.0,0.7282836,0.5251525,Netherlands Antilles,2008
0.8390332,0.7617602,2.0,0.8472668,0.3038967,Netherlands Antilles,2009
0.8207682,0.7489697,2.0,0.8533707,0.3257178,Netherlands Antilles,2010
0.798558,0.7412524,2.0,0.8368055,0.3351498,Netherlands Antilles,2011
0.787239,0.7471921,2.0,0.8403974,0.3500186,Netherlands Antilles,2012
0.7853802,0.7527684,1.0,0.8481843,0.3408031,Netherlands Antilles,2013
,,,,,Netherlands Antilles,2014
,,,,,Netherlands Antilles,2015
,,,,,Netherlands Antilles,2016
,,,,,Netherlands Antilles,2017
,,,,,Netherlands Antilles,2018
,,,,,Netherlands Antilles,2019
,,,,,Netherlands Antilles,2020
2.110246,1.771767,4.0,1.858394,1.629558,New Zealand,1996
2.110246,1.771767,4.0,1.858394,1.629558,New Zealand,1997
2.206883,1.693336,4.0,1.895288,1.557806,New Zealand,1998
2.206883,1.693336,4.0,1.895288,1.557806,New Zealand,1999
2.251775,1.659819,5.0,1.825322,1.678681,New Zealand,2000
2.251775,1.659819,5.0,1.825322,1.678681,New Zealand,2001
2.320816,1.738428,6.0,1.824306,1.501043,New Zealand,2002
2.346575,1.826235,6.0,1.887663,1.610116,New Zealand,2003
2.376838,1.961784,7.0,1.869368,1.653178,New Zealand,2004
2.201448,1.746396,7.0,1.858338,1.628602,New Zealand,2005
2.333123,1.587881,8.0,1.808222,1.499365,New Zealand,2006
2.328567,1.664326,8.0,1.844565,1.477947,New Zealand,2007
2.313838,1.678087,8.0,1.862746,1.478389,New Zealand,2008
2.391192,1.85184,8.0,1.930312,1.478483,New Zealand,2009
2.338579,1.816404,8.0,1.869271,1.507506,New Zealand,2010
2.297591,1.877416,9.0,1.90442,1.579076,New Zealand,2011
2.31576,1.800852,9.0,1.890485,1.617722,New Zealand,2012
2.341601,1.758012,9.0,1.878849,1.606078,New Zealand,2013
2.253601,1.932078,9.0,2.008719,1.524384,New Zealand,2014
2.27633,1.884018,9.0,2.001249,1.554845,New Zealand,2015
2.283908,1.842496,9.0,1.95464,1.533283,New Zealand,2016
2.244731,1.769038,10.0,1.927889,1.558655,New Zealand,2017
2.174655,1.669032,10.0,1.876398,1.589525,New Zealand,2018
2.170174,1.670557,9.0,1.885101,1.535292,New Zealand,2019
2.150458,1.589406,8.0,1.883367,1.596883,New Zealand,2020
-0.5645444,-0.5702199,4.0,-0.5159268,0.0533696,Nicaragua,1996
-0.5645444,-0.5702199,4.0,-0.5159268,0.0533696,Nicaragua,1997
-0.8855853,-0.6164644,4.0,-0.6513525,0.1033982,Nicaragua,1998
-0.8855853,-0.6164644,4.0,-0.6513525,0.1033982,Nicaragua,1999
-1.009483,-0.6232481,4.0,-0.8912316,-0.1255086,Nicaragua,2000
-1.009483,-0.6232481,4.0,-0.8912316,-0.1255086,Nicaragua,2001
-0.4816527,-0.7664067,5.0,-0.6806562,-0.054777,Nicaragua,2002
-0.4796036,-0.6688396,5.0,-0.535597,0.158112,Nicaragua,2003
-0.3954273,-0.7323721,6.0,-0.7676254,-0.0153151,Nicaragua,2004
-0.6086186,-0.8168674,6.0,-0.6137064,-0.2489952,Nicaragua,2005
-0.6731691,-0.8769231,6.0,-0.7515027,-0.1943591,Nicaragua,2006
-0.7651211,-0.9372625,6.0,-0.788395,-0.2171719,Nicaragua,2007
-0.7624058,-0.9061906,6.0,-0.8049277,-0.367741,Nicaragua,2008
-0.7249714,-0.9621149,7.0,-0.7876278,-0.4393083,Nicaragua,2009
-0.7530337,-0.9621825,7.0,-0.8286384,-0.4776356,Nicaragua,2010
-0.7265687,-0.9013886,7.0,-0.7247068,-0.5767301,Nicaragua,2011
-0.7745525,-0.8950262,8.0,-0.732206,-0.5363405,Nicaragua,2012
-0.7357633,-0.8170148,8.0,-0.6747778,-0.4576483,Nicaragua,2013
-0.8853105,-0.8384262,8.0,-0.7123449,-0.3957275,Nicaragua,2014
-0.8883937,-0.8161373,8.0,-0.7361761,-0.4147553,Nicaragua,2015
-0.8713118,-0.6887094,7.0,-0.6444019,-0.680073,Nicaragua,2016
-0.8721152,-0.6272182,8.0,-0.6461701,-0.7177669,Nicaragua,2017
-1.08738,-0.8029793,8.0,-1.057517,-1.100828,Nicaragua,2018
-1.096854,-0.7708514,7.0,-1.175733,-1.09542,Nicaragua,2019
-1.249458,-0.7140198,6.0,-1.217995,-1.097209,Nicaragua,2020
-0.8655901,-1.169293,3.0,-0.6550144,-1.506182,Niger,1996
-0.8655901,-1.169293,3.0,-0.6550144,-1.506182,Niger,1997
-0.97673,-1.030422,3.0,-0.5590544,-1.294015,Niger,1998
-0.97673,-1.030422,3.0,-0.5590544,-1.294015,Niger,1999
-0.882167,-1.042794,3.0,-0.7234916,-0.1198944,Niger,2000
-0.882167,-1.042794,3.0,-0.7234916,-0.1198944,Niger,2001
-0.9945939,-0.8282536,3.0,-0.6402224,-0.2041683,Niger,2002
-0.9264554,-0.6711459,3.0,-0.5187884,-0.1560306,Niger,2003
-0.8242223,-0.6619204,4.0,-0.6407094,-0.1902448,Niger,2004
-0.717895,-0.772457,4.0,-0.7069026,-0.2835604,Niger,2005
-0.8477663,-0.7782805,5.0,-0.590787,-0.3245527,Niger,2006
-0.7518947,-0.7760658,5.0,-0.5985432,-0.3680814,Niger,2007
-0.7201005,-0.699199,5.0,-0.6682003,-0.4418941,Niger,2008
-0.610281,-0.6521963,6.0,-0.4786583,-0.737895,Niger,2009
-0.6612722,-0.659295,6.0,-0.4824572,-0.6669648,Niger,2010
-0.6396992,-0.6225545,6.0,-0.3902597,-0.2467294,Niger,2011
-0.6417331,-0.6827407,6.0,-0.6476299,-0.2846276,Niger,2012
-0.6109078,-0.7212407,6.0,-0.6596567,-0.3062896,Niger,2013
-0.6868329,-0.6966826,6.0,-0.6458443,-0.195137,Niger,2014
-0.6542935,-0.6548589,6.0,-0.5707861,-0.2046032,Niger,2015
-0.6440736,-0.6336225,6.0,-0.6612533,-0.4192002,Niger,2016
-0.6648608,-0.7034824,6.0,-0.6820633,-0.4280417,Niger,2017
-0.5763018,-0.7629804,6.0,-0.579003,-0.6036806,Niger,2018
-0.5629889,-0.8012532,6.0,-0.5327945,-0.5861695,Niger,2019
-0.6588671,-0.617085,5.0,-0.547357,-0.516928,Niger,2020
-1.189009,-0.9236356,4.0,-1.289723,-1.553702,Nigeria,1996
-1.189009,-0.9236356,4.0,-1.289723,-1.553702,Nigeria,1997
-1.157752,-1.116363,4.0,-1.261636,-1.080582,Nigeria,1998
-1.157752,-1.116363,4.0,-1.261636,-1.080582,Nigeria,1999
-1.218683,-0.96401,4.0,-1.098872,-0.4812313,Nigeria,2000
-1.218683,-0.96401,4.0,-1.098872,-0.4812313,Nigeria,2001
-1.431231,-1.026831,5.0,-1.40923,-0.6342688,Nigeria,2002
-1.362079,-0.9565855,5.0,-1.427206,-0.6622275,Nigeria,2003
-1.341822,-0.9393838,6.0,-1.406775,-0.7967616,Nigeria,2004
-1.158724,-0.8927642,6.0,-1.353806,-0.8689434,Nigeria,2005
-1.123634,-0.9713684,7.0,-1.071911,-0.6232978,Nigeria,2006
-1.053003,-1.042838,7.0,-1.065673,-0.76044,Nigeria,2007
-0.8918832,-0.9768379,7.0,-1.038765,-0.7356038,Nigeria,2008
-1.031731,-1.214644,7.0,-1.153015,-0.8488722,Nigeria,2009
-1.049202,-1.165098,7.0,-1.157983,-0.7770869,Nigeria,2010
-1.172961,-1.096152,8.0,-1.181484,-0.713411,Nigeria,2011
-1.169031,-0.9965442,8.0,-1.146224,-0.7002199,Nigeria,2012
-1.221034,-0.9924096,8.0,-1.113723,-0.6930282,Nigeria,2013
-1.274742,-1.186608,8.0,-1.049342,-0.5867559,Nigeria,2014
-1.079542,-0.9590327,8.0,-0.9616836,-0.3732246,Nigeria,2015
-1.024854,-1.087596,8.0,-1.017473,-0.319409,Nigeria,2016
-1.078973,-1.01082,8.0,-0.8708053,-0.3400025,Nigeria,2017
-1.051078,-1.018126,8.0,-0.8801294,-0.4307562,Nigeria,2018
-1.101318,-1.088863,7.0,-0.8980616,-0.4345323,Nigeria,2019
-1.09688,-1.029475,6.0,-0.8124883,-0.5851821,Nigeria,2020
,,,,,Niue,1996
,,,,,Niue,1997
,,,,,Niue,1998
,,,,,Niue,1999
,,,,,Niue,2000
,,,,,Niue,2001
,,,,,Niue,2002
,,,,,Niue,2003
,,,,,Niue,2004
,,,,,Niue,2005
,,,,,Niue,2006
,,,,,Niue,2007
,,,,,Niue,2008
-0.579232,-0.9838497,1.0,-0.7772179,-0.3860815,Niue,2009
-0.4599035,-1.011424,1.0,-0.735762,-0.3573337,Niue,2010
-0.4412377,-0.9730545,,-0.7358481,-0.4071989,Niue,2011
-0.4353436,-0.9988776,,-0.7848002,-0.4767389,Niue,2012
-0.423874,-0.9944172,,-0.7874811,-0.4640228,Niue,2013
,,,,,Niue,2014
,,,,,Niue,2015
,,,,,Niue,2016
,,,,,Niue,2017
,,1.0,,1.516676,Niue,2018
,,1.0,,1.325362,Niue,2019
,,1.0,,1.15714,Niue,2020
-1.284347,-1.89035,3.0,-1.15406,-1.924112,North Korea,1996
-1.284347,-1.89035,3.0,-1.15406,-1.924112,North Korea,1997
-1.254913,-1.94563,3.0,-1.147817,-2.067681,North Korea,1998
-1.254913,-1.94563,3.0,-1.147817,-2.067681,North Korea,1999
-1.327406,-1.836376,3.0,-1.058586,-2.116823,North Korea,2000
-1.327406,-1.836376,3.0,-1.058586,-2.116823,North Korea,2001
-1.034389,-1.848171,3.0,-1.309412,-2.135808,North Korea,2002
-1.440077,-1.800173,3.0,-1.158766,-2.189693,North Korea,2003
-1.380663,-1.733838,4.0,-1.275794,-2.068298,North Korea,2004
-1.280531,-1.721864,4.0,-1.136154,-2.16315,North Korea,2005
-1.441222,-1.752914,4.0,-1.390827,-2.313395,North Korea,2006
-1.543278,-2.08459,3.0,-1.25741,-2.237637,North Korea,2007
-1.518725,-2.022049,3.0,-1.234027,-2.226342,North Korea,2008
-1.288771,-1.77816,4.0,-1.340654,-2.270496,North Korea,2009
-1.282783,-1.866162,4.0,-1.379003,-2.227479,North Korea,2010
-1.309827,-1.871207,4.0,-1.384424,-2.241722,North Korea,2011
-1.280577,-1.911054,4.0,-1.351917,-2.240076,North Korea,2012
-1.284528,-1.901997,5.0,-1.381984,-2.251713,North Korea,2013
-1.297495,-1.641463,5.0,-1.624758,-2.193335,North Korea,2014
-1.248146,-1.63281,5.0,-1.645161,-2.20196,North Korea,2015
-1.439704,-1.626809,5.0,-1.669889,-2.180352,North Korea,2016
-1.480158,-1.671529,5.0,-1.716182,-2.203244,North Korea,2017
-1.564428,-1.575888,5.0,-1.634471,-2.212071,North Korea,2018
-1.58845,-1.396965,5.0,-1.651893,-2.207623,North Korea,2019
-1.680005,-1.463741,5.0,-1.603,-2.158605,North Korea,2020
-0.6138462,-0.6407332,3.0,-0.3076223,-0.3872569,North Macedonia,1996
-0.6138462,-0.6407332,3.0,-0.3076223,-0.3872569,North Macedonia,1997
-0.5145057,-0.6040772,3.0,-0.3544571,-0.1601044,North Macedonia,1998
-0.5145057,-0.6040772,3.0,-0.3544571,-0.1601044,North Macedonia,1999
-0.5986527,-0.7481189,3.0,-0.5724923,-0.3430473,North Macedonia,2000
-0.5986527,-0.7481189,3.0,-0.5724923,-0.3430473,North Macedonia,2001
-0.8003366,-0.5187778,3.0,-0.5531185,-0.1655707,North Macedonia,2002
-0.6358652,-0.368607,4.0,-0.4868161,-0.0218649,North Macedonia,2003
-0.5004289,-0.1826979,5.0,-0.2352378,-0.1611774,North Macedonia,2004
-0.4488492,-0.3286524,5.0,-0.317825,-0.1014686,North Macedonia,2005
-0.3672493,-0.1147264,5.0,-0.5324366,0.1737179,North Macedonia,2006
-0.3590621,-0.2117144,5.0,-0.4269807,0.2766786,North Macedonia,2007
-0.1916581,-0.0189868,5.0,-0.3471483,0.19574,North Macedonia,2008
-0.1318223,-0.0511887,5.0,-0.2570461,0.1681385,North Macedonia,2009
-0.0809219,-0.0900458,5.0,-0.2642969,0.1149856,North Macedonia,2010
-0.0908937,-0.1077213,5.0,-0.2366477,-0.0394919,North Macedonia,2011
-0.0410416,-0.0702381,6.0,-0.2207048,-0.0284961,North Macedonia,2012
-0.0453056,-0.05299,6.0,-0.1996857,-0.0575456,North Macedonia,2013
-0.0219555,0.1313288,6.0,-0.0525996,-0.141482,North Macedonia,2014
-0.2560261,0.1180935,6.0,-0.188895,-0.1819014,North Macedonia,2015
-0.2851689,0.1035546,7.0,-0.2776906,-0.2349834,North Macedonia,2016
-0.309682,0.1445076,6.0,-0.2464661,-0.1389609,North Macedonia,2017
-0.3697799,0.1981912,6.0,-0.245655,-0.0333297,North Macedonia,2018
-0.388858,-0.002664,6.0,-0.2431617,-0.0185322,North Macedonia,2019
-0.4226768,0.1382582,5.0,-0.0647446,0.055545,North Macedonia,2020
2.138955,1.950876,4.0,1.923315,1.56271,Norway,1996
2.138955,1.950876,4.0,1.923315,1.56271,Norway,1997
2.220956,1.984174,4.0,1.995916,1.493819,Norway,1998
2.220956,1.984174,4.0,1.995916,1.493819,Norway,1999
2.191578,1.897057,5.0,1.861058,1.526009,Norway,2000
2.191578,1.897057,5.0,1.861058,1.526009,Norway,2001
2.170257,1.895618,6.0,1.882416,1.487175,Norway,2002
2.067727,1.89888,6.0,1.920774,1.529246,Norway,2003
1.935271,2.080887,7.0,1.983259,1.704209,Norway,2004
2.010046,1.864108,7.0,1.924565,1.640593,Norway,2005
2.133688,1.879103,8.0,1.979785,1.54218,Norway,2006
1.992581,2.024723,8.0,1.946529,1.549855,Norway,2007
1.906427,1.84209,8.0,1.970247,1.548039,Norway,2008
1.994785,1.841375,8.0,1.881072,1.54888,Norway,2009
2.085816,1.878627,8.0,1.89729,1.595088,Norway,2010
2.149402,1.837415,9.0,1.873873,1.626358,Norway,2011
2.255831,1.908969,9.0,1.958414,1.728163,Norway,2012
2.294324,1.885204,9.0,1.979902,1.737975,Norway,2013
2.226875,1.828453,9.0,2.028991,1.684087,Norway,2014
2.243494,1.864143,9.0,2.011003,1.687913,Norway,2015
2.196553,1.868862,9.0,2.036518,1.664908,Norway,2016
2.24039,1.986278,9.0,2.025476,1.694412,Norway,2017
2.089908,1.886028,9.0,1.965735,1.69625,Norway,2018
2.073593,1.861935,8.0,1.9853,1.655281,Norway,2019
2.099985,1.936734,7.0,1.983865,1.725093,Norway,2020
0.4146422,0.4394189,4.0,0.5501598,-0.7136831,Oman,1996
0.4146422,0.4394189,4.0,0.5501598,-0.7136831,Oman,1997
0.7560632,0.4493591,4.0,0.450044,-0.8864531,Oman,1998
0.7560632,0.4493591,4.0,0.450044,-0.8864531,Oman,1999
0.7975249,0.3168724,4.0,0.5580621,-0.7558333,Oman,2000
0.7975249,0.3168724,4.0,0.5580621,-0.7558333,Oman,2001
0.9346274,0.3918081,4.0,0.4719367,-0.7878371,Oman,2002
0.5901475,0.4987276,4.0,0.491311,-0.8225452,Oman,2003
0.6733904,0.484034,5.0,0.5226349,-0.6566447,Oman,2004
0.3946556,0.3262324,5.0,0.3148483,-0.9196379,Oman,2005
