country_name,year,fiw_status
Moldova,2010,PF
Monaco,2010,F
Mongolia,2010,F
Montenegro,2010,F
Morocco,2010,PF
Mozambique,2010,PF
Myanmar,2010,NF
Nagorno-Karabakh,2010,PF
Namibia,2010,F
Nauru,2010,F
Nepal,2010,PF
Netherlands,2010,F
New Zealand,2010,F
Nicaragua,2010,PF
Niger,2010,PF
Nigeria,2010,PF
North Korea,2010,NF
Northern Cyprus,2010,F
Norway,2010,F
Oman,2010,NF
Pakistan,2010,PF
Pakistani Kashmir,2010,NF
Palau,2010,F
Palestinian Authority Administered Territories,2010,NF
Panama,2010,F
Papua New Guinea,2010,PF
Paraguay,2010,PF
Peru,2010,F
Philippines,2010,PF
Poland,2010,F
Portugal,2010,F
Puerto Rico,2010,F
Qatar,2010,NF
Romania,2010,F
Russian Federation,2010,NF
Rwanda,2010,NF
Samoa,2010,F
San Marino,2010,F
Sao Tome and Principe,2010,F
Saudi Arabia,2010,NF
Senegal,2010,PF
Serbia,2010,F
Seychelles,2010,PF
Sierra Leone,2010,PF
Singapore,2010,PF
Slovak Republic,2010,F
Slovenia,2010,F
Solomon Islands,2010,PF
Somalia,2010,NF
Somaliland,2010,PF
South Africa,2010,F
South Korea,2010,F
South Ossetia,2010,NF
Spain,2010,F
Sri Lanka,2010,PF
St. Kitts and Nevis,2010,F
St. Lucia,2010,F
St. Vincent and the Grenadines,2010,F
Sudan,2010,NF
Suriname,2010,F
Swaziland,2010,NF
Sweden,2010,F
Switzerland,2010,F
Syria,2010,NF
Taiwan,2010,F
Tajikistan,2010,NF
Tanzania,2010,PF
Thailand,2010,PF
"Gambia, The",2010,PF
Tibet,2010,NF
Timor-Leste,2010,PF
Togo,2010,PF
Tonga,2010,PF
Transnistria,2010,NF
Trinidad and Tobago,2010,F
Tunisia,2010,NF
Turkey,2010,PF
Turkmenistan,2010,NF
Tuvalu,2010,F
Uganda,2010,PF
Ukraine,2010,F
United Arab Emirates,2010,NF
United Kingdom,2010,F
United States,2010,F
Uruguay,2010,F
Uzbekistan,2010,NF
Vanuatu,2010,F
Venezuela,2010,PF
Vietnam,2010,NF
Western Sahara,2010,NF
Yemen,2010,NF
Zambia,2010,PF
Zimbabwe,2010,NF
Abkhazia,2009,PF
Afghanistan,2009,NF
Albania,2009,PF
Algeria,2009,NF
Andorra,2009,F
Angola,2009,NF
Antigua and Barbuda,2009,F
Argentina,2009,F
Armenia,2009,PF
Australia,2009,F
Austria,2009,F
Azerbaijan,2009,NF
Bahamas,2009,F
Bahrain,2009,PF
Bangladesh,2009,PF
Barbados,2009,F
Belarus,2009,NF
Belgium,2009,F
Belize,2009,F
Benin,2009,F
Bhutan,2009,PF
Bolivia,2009,PF
Bosnia and Herzegovina,2009,PF
Botswana,2009,F
Brazil,2009,F
Brunei,2009,NF
Bulgaria,2009,F
Burkina Faso,2009,PF
Burundi,2009,PF
Cambodia,2009,NF
Cameroon,2009,NF
Canada,2009,F
Cape Verde,2009,F
Central African Republic,2009,PF
Chad,2009,NF
Chechnya,2009,NF
Chile,2009,F
China,2009,NF
Colombia,2009,PF
Comoros,2009,PF
"Congo, Rep.",2009,NF
"Congo, Dem. Rep.",2009,NF
Costa Rica,2009,F
Cote d'Ivoire,2009,NF
Croatia,2009,F
Cuba,2009,NF
Cyprus,2009,F
Czech Republic,2009,F
Denmark,2009,F
Djibouti,2009,PF
Dominica,2009,F
Dominican Republic,2009,F
Ecuador,2009,PF
Egypt,2009,NF
El Salvador,2009,F
Equatorial Guinea,2009,NF
Eritrea,2009,NF
Estonia,2009,F
Ethiopia,2009,PF
Fiji,2009,PF
Finland,2009,F
France,2009,F
Gabon,2009,PF
Georgia,2009,PF
Germany,2009,F
Ghana,2009,F
Greece,2009,F
Grenada,2009,F
Guatemala,2009,PF
Guinea,2009,NF
Guinea-Bissau,2009,PF
Guyana,2009,F
Haiti,2009,PF
Honduras,2009,PF
Hong Kong,2009,PF
Hungary,2009,F
Iceland,2009,F
India,2009,F
Indian Kashmir,2009,PF
Indonesia,2009,F
Iran,2009,NF
Iraq,2009,NF
Ireland,2009,F
Israel,2009,F
Israeli Occupied Territories,2009,NF
Italy,2009,F
Jamaica,2009,F
Japan,2009,F
Jordan,2009,PF
Kazakhstan,2009,NF
Kenya,2009,PF
Kiribati,2009,F
Kosovo,2009,NF
Kuwait,2009,PF
Kyrgyzstan,2009,PF
Laos,2009,NF
Latvia,2009,F
Lebanon,2009,PF
Lesotho,2009,F
Liberia,2009,PF
Libya,2009,NF
Liechtenstein,2009,F
Lithuania,2009,F
Luxembourg,2009,F
Macedonia,2009,PF
Madagascar,2009,PF
Malawi,2009,PF
Malaysia,2009,PF
Maldives,2009,PF
Mali,2009,F
Malta,2009,F
Marshall Islands,2009,F
Mauritania,2009,NF
Mauritius,2009,F
Mexico,2009,F
Micronesia,2009,F
Moldova,2009,PF
Monaco,2009,F
Mongolia,2009,F
Montenegro,2009,PF
Morocco,2009,PF
Mozambique,2009,PF
Myanmar,2009,NF
Nagorno-Karabakh,2009,PF
Namibia,2009,F
Nauru,2009,F
Nepal,2009,PF
Netherlands,2009,F
New Zealand,2009,F
Nicaragua,2009,PF
Niger,2009,PF
Nigeria,2009,PF
North Korea,2009,NF
Northern Cyprus,2009,F
Norway,2009,F
Oman,2009,NF
Pakistan,2009,PF
Pakistani Kashmir,2009,NF
Palau,2009,F
Palestinian Authority Administered Territories,2009,NF
Panama,2009,F
Papua New Guinea,2009,PF
Paraguay,2009,PF
Peru,2009,F
Philippines,2009,PF
Poland,2009,F
Portugal,2009,F
Puerto Rico,2009,F
Qatar,2009,NF
Romania,2009,F
Russian Federation,2009,NF
Rwanda,2009,NF
Samoa,2009,F
San Marino,2009,F
Sao Tome and Principe,2009,F
Saudi Arabia,2009,NF
Senegal,2009,PF
Serbia,2009,F
Seychelles,2009,PF
Sierra Leone,2009,PF
Singapore,2009,PF
Slovak Republic,2009,F
Slovenia,2009,F
Solomon Islands,2009,PF
Somalia,2009,NF
Somaliland,2009,PF
South Africa,2009,F
South Korea,2009,F
South Ossetia,2009,NF
Spain,2009,F
Sri Lanka,2009,PF
St. Kitts and Nevis,2009,F
St. Lucia,2009,F
St. Vincent and the Grenadines,2009,F
Sudan,2009,NF
Suriname,2009,F
Swaziland,2009,NF
Sweden,2009,F
Switzerland,2009,F
Syria,2009,NF
Taiwan,2009,F
Tajikistan,2009,NF
Tanzania,2009,PF
Thailand,2009,PF
"Gambia, The",2009,PF
Tibet,2009,NF
Timor-Leste,2009,PF
Togo,2009,PF
Tonga,2009,PF
Transnistria,2009,NF
Trinidad and Tobago,2009,F
Tunisia,2009,NF
Turkey,2009,PF
Turkmenistan,2009,NF
Tuvalu,2009,F
Uganda,2009,PF
Ukraine,2009,F
United Arab Emirates,2009,NF
United Kingdom,2009,F
United States,2009,F
Uruguay,2009,F
Uzbekistan,2009,NF
Vanuatu,2009,F
Venezuela,2009,PF
Vietnam,2009,NF
Western Sahara,2009,NF
Yemen,2009,PF
Zambia,2009,PF
Zimbabwe,2009,NF
Abkhazia,2008,PF
Afghanistan,2008,PF
Albania,2008,PF
Algeria,2008,NF
Andorra,2008,F
Angola,2008,NF
Antigua and Barbuda,2008,F
Argentina,2008,F
Armenia,2008,PF
Australia,2008,F
Austria,2008,F
Azerbaijan,2008,NF
Bahamas,2008,F
Bahrain,2008,PF
Bangladesh,2008,PF
Barbados,2008,F
Belarus,2008,NF
Belgium,2008,F
Belize,2008,F
Benin,2008,F
Bhutan,2008,NF
Bolivia,2008,PF
Bosnia and Herzegovina,2008,PF
Botswana,2008,F
Brazil,2008,F
Brunei,2008,NF
Bulgaria,2008,F
Burkina Faso,2008,PF
Burundi,2008,PF
Cambodia,2008,NF
Cameroon,2008,NF
Canada,2008,F
Cape Verde,2008,F
Central African Republic,2008,PF
Chad,2008,NF
Chechnya,2008,NF
Chile,2008,F
China,2008,NF
Colombia,2008,PF
Comoros,2008,PF
"Congo, Rep.",2008,NF
"Congo, Dem. Rep.",2008,NF
Costa Rica,2008,F
Cote d'Ivoire,2008,NF
Croatia,2008,F
Cuba,2008,NF
Cyprus,2008,F
Czech Republic,2008,F
Denmark,2008,F
Djibouti,2008,PF
Dominica,2008,F
Dominican Republic,2008,F
Ecuador,2008,PF
Egypt,2008,NF
El Salvador,2008,F
Equatorial Guinea,2008,NF
Eritrea,2008,NF
Estonia,2008,F
Ethiopia,2008,PF
Fiji,2008,PF
Finland,2008,F
France,2008,F
Gabon,2008,PF
Georgia,2008,PF
Germany,2008,F
Ghana,2008,F
Greece,2008,F
Grenada,2008,F
Guatemala,2008,PF
Guinea,2008,NF
Guinea-Bissau,2008,PF
Guyana,2008,F
Haiti,2008,PF
Honduras,2008,PF
Hong Kong,2008,PF
Hungary,2008,F
Iceland,2008,F
India,2008,F
Indian Kashmir,2008,PF
Indonesia,2008,F
Iran,2008,NF
Iraq,2008,NF
Ireland,2008,F
Israel,2008,F
Israeli Occupied Territories,2008,NF
Italy,2008,F
Jamaica,2008,F
Japan,2008,F
Jordan,2008,PF
Kazakhstan,2008,NF
Kenya,2008,PF
Kiribati,2008,F
Kosovo,2008,NF
Kuwait,2008,PF
Kyrgyzstan,2008,PF
Laos,2008,NF
Latvia,2008,F
Lebanon,2008,PF
Lesotho,2008,F
Liberia,2008,PF
Libya,2008,NF
Liechtenstein,2008,F
Lithuania,2008,F
Luxembourg,2008,F
Macedonia,2008,PF
Madagascar,2008,PF
Malawi,2008,PF
Malaysia,2008,PF
Maldives,2008,NF
Mali,2008,F
Malta,2008,F
Marshall Islands,2008,F
Mauritania,2008,PF
Mauritius,2008,F
Mexico,2008,F
Micronesia,2008,F
Moldova,2008,PF
Monaco,2008,F
Mongolia,2008,F
Montenegro,2008,PF
Morocco,2008,PF
Mozambique,2008,PF
Myanmar,2008,NF
Nagorno-Karabakh,2008,PF
Namibia,2008,F
Nauru,2008,F
Nepal,2008,PF
Netherlands,2008,F
New Zealand,2008,F
Nicaragua,2008,PF
Niger,2008,PF
Nigeria,2008,PF
North Korea,2008,NF
Northern Cyprus,2008,F
Norway,2008,F
Oman,2008,NF
Pakistan,2008,NF
Pakistani Kashmir,2008,NF
Palau,2008,F
Palestinian Authority Administered Territories,2008,NF
Panama,2008,F
Papua New Guinea,2008,PF
Paraguay,2008,PF
Peru,2008,F
Philippines,2008,PF
Poland,2008,F
Portugal,2008,F
Puerto Rico,2008,F
Qatar,2008,NF
Romania,2008,F
Russian Federation,2008,NF
Rwanda,2008,NF
Samoa,2008,F
San Marino,2008,F
Sao Tome and Principe,2008,F
Saudi Arabia,2008,NF
Senegal,2008,F
Serbia,2008,F
Seychelles,2008,PF
Sierra Leone,2008,PF
Singapore,2008,PF
Slovak Republic,2008,F
Slovenia,2008,F
Solomon Islands,2008,PF
Somalia,2008,NF
South Africa,2008,F
South Korea,2008,F
Spain,2008,F
Sri Lanka,2008,PF
St. Kitts and Nevis,2008,F
St. Lucia,2008,F
St. Vincent and the Grenadines,2008,F
Sudan,2008,NF
Suriname,2008,F
Swaziland,2008,NF
Sweden,2008,F
Switzerland,2008,F
Syria,2008,NF
Taiwan,2008,F
Tajikistan,2008,NF
Tanzania,2008,PF
Thailand,2008,PF
"Gambia, The",2008,PF
Tibet,2008,NF
Timor-Leste,2008,PF
Togo,2008,PF
Tonga,2008,PF
Transnistria,2008,NF
Trinidad and Tobago,2008,F
Tunisia,2008,NF
Turkey,2008,PF
Turkmenistan,2008,NF
Tuvalu,2008,F
Uganda,2008,PF
Ukraine,2008,F
United Arab Emirates,2008,NF
United Kingdom,2008,F
United States,2008,F
Uruguay,2008,F
Uzbekistan,2008,NF
Vanuatu,2008,F
Venezuela,2008,PF
Vietnam,2008,NF
Western Sahara,2008,NF
Yemen,2008,PF
Zambia,2008,PF
Zimbabwe,2008,NF
Abkhazia,2007,PF
Afghanistan,2007,PF
Albania,2007,PF
Algeria,2007,NF
Andorra,2007,F
Angola,2007,NF
Antigua and Barbuda,2007,F
Argentina,2007,F
Armenia,2007,PF
Australia,2007,F
Austria,2007,F
Azerbaijan,2007,NF
Bahamas,2007,F
Bahrain,2007,PF
Bangladesh,2007,PF
Barbados,2007,F
Belarus,2007,NF
Belgium,2007,F
Belize,2007,F
Benin,2007,F
Bhutan,2007,NF
Bolivia,2007,PF
Bosnia and Herzegovina,2007,PF
Botswana,2007,F
Brazil,2007,F
Brunei,2007,NF
Bulgaria,2007,F
Burkina Faso,2007,PF
Burundi,2007,PF
Cambodia,2007,NF
Cameroon,2007,NF
Canada,2007,F
Cape Verde,2007,F
Central African Republic,2007,PF
Chad,2007,NF
Chechnya,2007,NF
Chile,2007,F
China,2007,NF
Colombia,2007,PF
Comoros,2007,PF
"Congo, Rep.",2007,NF
"Congo, Dem. Rep.",2007,NF
Costa Rica,2007,F
Cote d'Ivoire,2007,NF
Croatia,2007,F
Cuba,2007,NF
Cyprus,2007,F
Czech Republic,2007,F
Denmark,2007,F
Djibouti,2007,PF
Dominica,2007,F
Dominican Republic,2007,F
Ecuador,2007,PF
Egypt,2007,NF
El Salvador,2007,F
Equatorial Guinea,2007,NF
Eritrea,2007,NF
Estonia,2007,F
Ethiopia,2007,PF
Fiji,2007,PF
Finland,2007,F
France,2007,F
Gabon,2007,PF
Georgia,2007,PF
Germany,2007,F
Ghana,2007,F
Greece,2007,F
Grenada,2007,F
Guatemala,2007,PF
Guinea,2007,NF
Guinea-Bissau,2007,PF
Guyana,2007,F
Haiti,2007,PF
Honduras,2007,PF
Hong Kong,2007,PF
Hungary,2007,F
Iceland,2007,F
India,2007,F
Indian Kashmir,2007,PF
Indonesia,2007,F
Iran,2007,NF
Iraq,2007,NF
Ireland,2007,F
Israel,2007,F
Israeli Occupied Territories,2007,NF
Italy,2007,F
Jamaica,2007,F
Japan,2007,F
Jordan,2007,PF
Kazakhstan,2007,NF
Kenya,2007,PF
Kiribati,2007,F
Kosovo,2007,PF
Kuwait,2007,PF
Kyrgyzstan,2007,PF
Laos,2007,NF
Latvia,2007,F
Lebanon,2007,PF
Lesotho,2007,F
Liberia,2007,PF
Libya,2007,NF
Liechtenstein,2007,F
Lithuania,2007,F
Luxembourg,2007,F
Macedonia,2007,PF
Madagascar,2007,PF
Malawi,2007,PF
Malaysia,2007,PF
Maldives,2007,NF
Mali,2007,F
Malta,2007,F
Marshall Islands,2007,F
Mauritania,2007,PF
Mauritius,2007,F
Mexico,2007,F
Micronesia,2007,F
Moldova,2007,PF
Monaco,2007,F
Mongolia,2007,F
Montenegro,2007,PF
Morocco,2007,PF
Mozambique,2007,PF
Myanmar,2007,NF
Nagorno-Karabakh,2007,PF
Namibia,2007,F
Nauru,2007,F
Nepal,2007,PF
Netherlands,2007,F
New Zealand,2007,F
Nicaragua,2007,PF
Niger,2007,PF
Nigeria,2007,PF
North Korea,2007,NF
Northern Cyprus,2007,F
Norway,2007,F
Oman,2007,NF
Pakistan,2007,NF
Pakistani Kashmir,2007,NF
Palau,2007,F
Palestinian Authority Administered Territories,2007,PF
Panama,2007,F
Papua New Guinea,2007,PF
Paraguay,2007,PF
Peru,2007,F
Philippines,2007,PF
Poland,2007,F
Portugal,2007,F
Puerto Rico,2007,F
Qatar,2007,NF
Romania,2007,F
Russian Federation,2007,NF
Rwanda,2007,NF
Samoa,2007,F
San Marino,2007,F
Sao Tome and Principe,2007,F
Saudi Arabia,2007,NF
Senegal,2007,F
Serbia,2007,F
Seychelles,2007,PF
Sierra Leone,2007,PF
Singapore,2007,PF
Slovak Republic,2007,F
Slovenia,2007,F
Solomon Islands,2007,PF
Somalia,2007,NF
South Africa,2007,F
South Korea,2007,F
Spain,2007,F
Sri Lanka,2007,PF
St. Kitts and Nevis,2007,F
St. Lucia,2007,F
St. Vincent and the Grenadines,2007,F
Sudan,2007,NF
Suriname,2007,F
Swaziland,2007,NF
Sweden,2007,F
Switzerland,2007,F
Syria,2007,NF
Taiwan,2007,F
Tajikistan,2007,NF
Tanzania,2007,PF
Thailand,2007,NF
"Gambia, The",2007,PF
Tibet,2007,NF
Timor-Leste,2007,PF
Togo,2007,NF
Tonga,2007,PF
Transnistria,2007,NF
Trinidad and Tobago,2007,F
Tunisia,2007,NF
Turkey,2007,PF
Turkmenistan,2007,NF
Tuvalu,2007,F
Uganda,2007,PF
Ukraine,2007,F
United Arab Emirates,2007,NF
United Kingdom,2007,F
United States,2007,F
Uruguay,2007,F
Uzbekistan,2007,NF
Vanuatu,2007,F
Venezuela,2007,PF
Vietnam,2007,NF
Western Sahara,2007,NF
Yemen,2007,PF
Zambia,2007,PF
Zimbabwe,2007,NF
Abkhazia,2006,PF
Afghanistan,2006,PF
Albania,2006,PF
Algeria,2006,NF
Andorra,2006,F
Angola,2006,NF
Antigua and Barbuda,2006,F
Argentina,2006,F
Armenia,2006,PF
Australia,2006,F
Austria,2006,F
Azerbaijan,2006,NF
Bahamas,2006,F
Bahrain,2006,PF
Bangladesh,2006,PF
Barbados,2006,F
Belarus,2006,NF
Belgium,2006,F
Belize,2006,F
Benin,2006,F
Bhutan,2006,NF
Bolivia,2006,PF
Bosnia and Herzegovina,2006,PF
Botswana,2006,F
Brazil,2006,F
Brunei,2006,NF
Bulgaria,2006,F
Burkina Faso,2006,PF
Burundi,2006,PF
Cambodia,2006,NF
Cameroon,2006,NF
Canada,2006,F
Cape Verde,2006,F
Central African Republic,2006,PF
Chad,2006,NF
Chechnya,2006,NF
Chile,2006,F
China,2006,NF
Colombia,2006,PF
Comoros,2006,PF
"Congo, Rep.",2006,PF
"Congo, Dem. Rep.",2006,NF
Costa Rica,2006,F
Cote d'Ivoire,2006,NF
Croatia,2006,F
Cuba,2006,NF
Cyprus,2006,F
Czech Republic,2006,F
Denmark,2006,F
Djibouti,2006,PF
Dominica,2006,F
Dominican Republic,2006,F
Ecuador,2006,PF
Egypt,2006,NF
El Salvador,2006,F
Equatorial Guinea,2006,NF
Eritrea,2006,NF
Estonia,2006,F
Ethiopia,2006,PF
Fiji,2006,PF
Finland,2006,F
France,2006,F
Gabon,2006,PF
Georgia,2006,PF
Germany,2006,F
Ghana,2006,F
Greece,2006,F
Grenada,2006,F
Guatemala,2006,PF
Guinea,2006,NF
Guinea-Bissau,2006,PF
Guyana,2006,PF
Haiti,2006,NF
Honduras,2006,PF
Hong Kong,2006,PF
Hungary,2006,F
Iceland,2006,F
India,2006,F
Indian Kashmir,2006,PF
Indonesia,2006,F
Iran,2006,NF
Iraq,2006,NF
Ireland,2006,F
Israel,2006,F
Israeli Occupied Territories,2006,NF
Italy,2006,F
Jamaica,2006,F
Japan,2006,F
Jordan,2006,PF
Kazakhstan,2006,NF
Kenya,2006,PF
Kiribati,2006,F
Kosovo,2006,PF
Kuwait,2006,PF
Kyrgyzstan,2006,PF
Laos,2006,NF
Latvia,2006,F
Lebanon,2006,PF
Lesotho,2006,F
Liberia,2006,PF
Libya,2006,NF
Liechtenstein,2006,F
Lithuania,2006,F
Luxembourg,2006,F
Macedonia,2006,PF
Madagascar,2006,PF
Malawi,2006,PF
Malaysia,2006,PF
Maldives,2006,NF
Mali,2006,F
Malta,2006,F
Marshall Islands,2006,F
Mauritania,2006,PF
Mauritius,2006,F
Mexico,2006,F
Micronesia,2006,F
Moldova,2006,PF
Monaco,2006,F
Mongolia,2006,F
Morocco,2006,PF
Mozambique,2006,PF
Myanmar,2006,NF
Nagorno-Karabakh,2006,PF
Namibia,2006,F
Nauru,2006,F
Nepal,2006,NF
Netherlands,2006,F
New Zealand,2006,F
Nicaragua,2006,PF
Niger,2006,PF
Nigeria,2006,PF
North Korea,2006,NF
Northern Cyprus,2006,F
Norway,2006,F
Oman,2006,NF
Pakistan,2006,NF
Pakistani Kashmir,2006,NF
Palau,2006,F
Palestinian Authority Administered Territories,2006,PF
Panama,2006,F
Papua New Guinea,2006,PF
Paraguay,2006,PF
Peru,2006,F
Philippines,2006,PF
Poland,2006,F
Portugal,2006,F
Puerto Rico,2006,F
Qatar,2006,NF
Romania,2006,F
Russian Federation,2006,NF
Rwanda,2006,NF
Samoa,2006,F
San Marino,2006,F
Sao Tome and Principe,2006,F
Saudi Arabia,2006,NF
Senegal,2006,F
Serbia,2006,F
Seychelles,2006,PF
Sierra Leone,2006,PF
Singapore,2006,PF
Slovak Republic,2006,F
Slovenia,2006,F
Solomon Islands,2006,PF
Somalia,2006,NF
South Africa,2006,F
South Korea,2006,F
Spain,2006,F
Sri Lanka,2006,PF
St. Kitts and Nevis,2006,F
St. Lucia,2006,F
St. Vincent and the Grenadines,2006,F
Sudan,2006,NF
Suriname,2006,F
Swaziland,2006,NF
Sweden,2006,F
Switzerland,2006,F
Syria,2006,NF
Taiwan,2006,F
Tajikistan,2006,NF
Tanzania,2006,PF
Thailand,2006,PF
"Gambia, The",2006,PF
Tibet,2006,NF
Timor-Leste,2006,PF
Togo,2006,NF
Tonga,2006,PF
Transnistria,2006,NF
Trinidad and Tobago,2006,F
Tunisia,2006,NF
Turkey,2006,PF
Turkmenistan,2006,NF
Tuvalu,2006,F
Uganda,2006,PF
Ukraine,2006,F
United Arab Emirates,2006,NF
United Kingdom,2006,F
United States,2006,F
Uruguay,2006,F
Uzbekistan,2006,NF
Vanuatu,2006,F
Venezuela,2006,PF
Vietnam,2006,NF
Western Sahara,2006,NF
Yemen,2006,PF
Zambia,2006,PF
Zimbabwe,2006,NF
